grid_id,model_no2_10m,model_no_100m,longitude,latitude
4_98,20.4,21.44,-6.377304,53.389197
4_99,21.85,21.73,-6.377249,53.390095
4_100,19.92,19.91,-6.377194,53.390993
4_101,19.51,17.95,-6.377138,53.391891
4_102,18.65,18.6,-6.377083,53.392789
4_103,18.66,18.58,-6.377028,53.393687
4_104,17.81,18.58,-6.376973,53.394585
4_105,16.6,17.12,-6.376917,53.395483
4_106,15.35,15.55,-6.376862,53.396381
4_107,14.75,14.97,-6.376807,53.397279
4_108,14.36,14.62,-6.376752,53.398177
4_109,14.11,14.18,-6.376696,53.399074
4_110,14.05,14.04,-6.376641,53.399972
4_111,13.86,14.04,-6.376586,53.40087
4_112,13.71,13.45,-6.376531,53.401768
4_113,13.17,13.44,-6.376475,53.402666
4_114,12.93,13,-6.37642,53.403564
4_115,12.62,12.68,-6.376365,53.404462
4_116,12.46,12.49,-6.376309,53.40536
4_117,12.06,12.19,-6.376254,53.406258
4_118,11.37,11.47,-6.376199,53.407156
4_119,11.22,11.21,-6.376144,53.408054
4_120,11.29,11.35,-6.376088,53.408952
4_121,11.38,11.42,-6.376033,53.40985
4_122,11.54,11.54,-6.375978,53.410748
4_123,11.36,11.42,-6.375922,53.411646
4_124,10.77,10.57,-6.375867,53.412544
4_125,10.41,10.4,-6.375812,53.413442
4_126,10.27,10.32,-6.375756,53.414339
5_0,16.26,16.39,-6.381203,53.301165
5_1,14.61,14.67,-6.381148,53.302063
5_2,14.51,14.69,-6.381093,53.302961
5_3,14.77,14.83,-6.381038,53.303859
5_4,15.04,14.96,-6.380983,53.304757
5_5,15.77,15.16,-6.380929,53.305655
5_6,15.33,15.11,-6.380874,53.306553
5_7,15.17,15.09,-6.380819,53.307451
5_8,15.02,15.07,-6.380764,53.308349
5_9,14.91,15.03,-6.380709,53.309247
5_10,15.06,14.94,-6.380654,53.310145
5_11,15.27,15.2,-6.380599,53.311043
5_12,15.46,15.45,-6.380544,53.311941
5_13,15.66,15.74,-6.380489,53.312839
5_14,16.06,15.79,-6.380434,53.313736
5_15,17.36,17.11,-6.380378,53.314634
5_16,20.26,20.41,-6.380323,53.315532
5_17,17.77,17.99,-6.380268,53.31643
5_18,16.78,16.43,-6.380213,53.317328
5_19,15.7,15.6,-6.380158,53.318226
5_20,15.59,15.46,-6.380103,53.319124
5_21,15.78,15.47,-6.380048,53.320022
5_22,15.7,15.83,-6.379993,53.32092
5_23,15.74,15.73,-6.379938,53.321818
5_24,15.85,15.66,-6.379883,53.322716
5_25,16.12,16.56,-6.379828,53.323614
5_26,16.6,16.56,-6.379773,53.324512
5_27,16.29,16.21,-6.379718,53.32541
5_28,16.27,16.06,-6.379663,53.326308
5_29,17.01,17.68,-6.379608,53.327206
5_30,17.88,18.77,-6.379553,53.328104
5_31,19.43,18.77,-6.379498,53.329002
5_32,21.9,19.55,-6.379443,53.3299
5_33,23.96,22.87,-6.379388,53.330798
5_34,22.58,22.68,-6.379333,53.331696
5_35,20.64,21.66,-6.379278,53.332594
5_36,18.45,19.81,-6.379223,53.333491
5_37,16.79,16.92,-6.379167,53.334389
5_38,16.54,16.68,-6.379112,53.335287
5_39,15.46,15.88,-6.379057,53.336185
5_40,15.68,15.98,-6.379002,53.337083
5_41,16.04,15.82,-6.378947,53.337981
5_42,16.19,16.12,-6.378892,53.338879
5_43,16.4,16.5,-6.378837,53.339777
5_44,16.3,16.11,-6.378782,53.340675
5_45,16.62,16.53,-6.378727,53.341573
5_46,16.98,16.94,-6.378672,53.342471
5_47,17.26,17.34,-6.378616,53.343369
5_48,17.44,17.49,-6.378561,53.344267
5_49,23.73,18.29,-6.378506,53.345165
5_50,18.06,18.16,-6.378451,53.346063
5_51,17.82,18.05,-6.378396,53.346961
5_52,18.13,17.95,-6.378341,53.347859
5_53,19.67,19.67,-6.378286,53.348757
5_54,19.71,19.7,-6.378231,53.349655
5_55,19.68,19.68,-6.378176,53.350553
5_56,24.51,19.77,-6.37812,53.35145
5_57,22.52,21.92,-6.378065,53.352348
5_58,19.58,20.01,-6.37801,53.353246
5_59,20.41,20.93,-6.377955,53.354144
5_60,20.82,20.99,-6.3779,53.355042
5_61,21.52,28.09,-6.377845,53.35594
5_62,22.5,22.21,-6.377789,53.356838
5_63,21.18,22.21,-6.377734,53.357736
5_64,20.95,20.78,-6.377679,53.358634
5_65,20.84,20.82,-6.377624,53.359532
5_66,20.66,20.87,-6.377569,53.36043
5_67,20.54,20.36,-6.377514,53.361328
5_68,20.46,20.33,-6.377459,53.362226
5_69,20.44,20.41,-6.377403,53.363124
5_70,20.46,20.61,-6.377348,53.364022
5_71,20.49,20.13,-6.377293,53.36492
5_72,20.47,20.33,-6.377238,53.365818
5_73,20.55,20.54,-6.377183,53.366716
5_74,21.47,21.77,-6.377127,53.367613
5_75,22.44,20.82,-6.377072,53.368511
5_76,24.04,23.42,-6.377017,53.369409
5_77,24.89,25.42,-6.376962,53.370307
5_78,23.86,24.04,-6.376907,53.371205
5_79,21.14,21.48,-6.376851,53.372103
5_80,19.97,19.97,-6.376796,53.373001
5_81,19.58,19.61,-6.376741,53.373899
5_82,19.12,19.22,-6.376686,53.374797
5_83,18.86,18.89,-6.376631,53.375695
5_84,18.59,18.56,-6.376575,53.376593
5_85,19.4,18.41,-6.37652,53.377491
5_86,18.26,18.34,-6.376465,53.378389
5_87,18.17,18.15,-6.37641,53.379287
5_88,18.07,18.05,-6.376354,53.380185
5_89,17.98,17.95,-6.376299,53.381083
5_90,20.76,18.35,-6.376244,53.381981
5_91,18.23,18.3,-6.376189,53.382879
5_92,18.4,18.42,-6.376134,53.383776
5_93,18.59,18.57,-6.376078,53.384674
5_94,18.61,22.01,-6.376023,53.385572
5_95,18.82,18.99,-6.375968,53.38647
5_96,19.4,18.99,-6.375913,53.387368
5_97,20.23,19.7,-6.375857,53.388266
5_98,22.12,21.95,-6.375802,53.389164
5_99,21.09,21.46,-6.375747,53.390062
5_100,18.72,19.92,-6.375691,53.39096
5_101,17.03,17.93,-6.375636,53.391858
5_102,16.99,16.46,-6.375581,53.392756
5_103,16.97,16.86,-6.375526,53.393654
5_104,22.97,22.94,-6.37547,53.394552
5_105,16.75,16.71,-6.375415,53.39545
5_106,15.2,18.03,-6.37536,53.396348
5_107,14.53,14.61,-6.375305,53.397246
5_108,14.22,14.25,-6.375249,53.398144
5_109,14.15,14.16,-6.375194,53.399041
5_110,14.13,14.18,-6.375139,53.399939
5_111,14.28,14.24,-6.375083,53.400837
5_112,14.04,13.99,-6.375028,53.401735
5_113,13.56,13.48,-6.374973,53.402633
5_114,13.08,13.09,-6.374917,53.403531
5_115,12.68,12.64,-6.374862,53.404429
5_116,12.6,12.51,-6.374807,53.405327
5_117,12.32,12.23,-6.374752,53.406225
5_118,11.33,11.33,-6.374696,53.407123
5_119,11.3,11.28,-6.374641,53.408021
5_120,11.38,11.35,-6.374586,53.408919
5_121,11.5,11.6,-6.37453,53.409817
5_122,11.73,11.67,-6.374475,53.410715
5_123,11.5,11.36,-6.37442,53.411613
5_124,10.7,10.15,-6.374364,53.412511
5_125,9.88,9.76,-6.374309,53.413408
5_126,9.72,9.69,-6.374254,53.414306
6_0,14.81,14.81,-6.379704,53.301132
6_1,14.98,14.9,-6.379649,53.30203
6_2,15.09,14.77,-6.379594,53.302928
6_3,15.25,15.48,-6.379539,53.303826
6_4,15.91,15.87,-6.379484,53.304724
6_5,15.42,15.52,-6.379429,53.305622
6_6,14.9,15.11,-6.379374,53.30652
6_7,14.75,14.66,-6.379319,53.307418
6_8,14.64,14.64,-6.379264,53.308316
6_9,14.67,14.72,-6.379209,53.309214
6_10,14.83,14.79,-6.379154,53.310112
6_11,15.03,15.02,-6.379099,53.31101
6_12,15.23,15.28,-6.379044,53.311908
6_13,15.43,15.54,-6.378989,53.312806
6_14,15.64,15.79,-6.378934,53.313704
6_15,17.37,17.84,-6.378879,53.314601
6_16,19.61,20.08,-6.378824,53.315499
6_17,20.15,18.12,-6.378769,53.316397
6_18,16.79,16.63,-6.378714,53.317295
6_19,16.24,16.18,-6.378659,53.318193
6_20,16.22,16.07,-6.378604,53.319091
6_21,16.34,16.01,-6.378549,53.319989
6_22,16.28,16.4,-6.378494,53.320887
6_23,16.36,16.4,-6.378439,53.321785
6_24,16.39,16.32,-6.378384,53.322683
6_25,16.88,16.29,-6.378328,53.323581
6_26,16.86,16.94,-6.378273,53.324479
6_27,16.58,16.72,-6.378218,53.325377
6_28,17.11,16.69,-6.378163,53.326275
6_29,18.67,18.9,-6.378108,53.327173
6_30,20.25,20.54,-6.378053,53.328071
6_31,23.27,22.32,-6.377998,53.328969
6_32,22.81,24.09,-6.377943,53.329867
6_33,21.17,19.82,-6.377888,53.330765
6_34,20.75,20.12,-6.377833,53.331663
6_35,19.15,19.63,-6.377778,53.332561
6_36,17.34,18.29,-6.377722,53.333458
6_37,17.03,16.75,-6.377667,53.334356
6_38,15.97,16,-6.377612,53.335254
6_39,15.26,15.32,-6.377557,53.336152
6_40,15.19,15.34,-6.377502,53.33705
6_41,15.45,15.29,-6.377447,53.337948
6_42,15.57,15.54,-6.377392,53.338846
6_43,15.65,15.79,-6.377337,53.339744
6_44,15.94,16.11,-6.377281,53.340642
6_45,16.27,16.28,-6.377226,53.34154
6_46,16.61,16.69,-6.377171,53.342438
6_47,17.14,17.2,-6.377116,53.343336
6_48,20.29,17.87,-6.377061,53.344234
6_49,17.89,17.67,-6.377006,53.345132
6_50,17.4,17.36,-6.376951,53.34603
6_51,18.56,17.7,-6.376895,53.346928
6_52,17.6,17.68,-6.37684,53.347826
6_53,18.79,19.23,-6.376785,53.348724
6_54,19.39,19.53,-6.37673,53.349622
6_55,19.06,19.53,-6.376675,53.35052
6_56,19.15,18.66,-6.37662,53.351417
6_57,19.13,18.86,-6.376564,53.352315
6_58,23.64,19.28,-6.376509,53.353213
6_59,19.79,19.47,-6.376454,53.354111
6_60,20.63,20.35,-6.376399,53.355009
6_61,29.04,27.55,-6.376344,53.355907
6_62,21.82,22.3,-6.376289,53.356805
6_63,20.52,21.32,-6.376233,53.357703
6_64,20.26,20.01,-6.376178,53.358601
6_65,20.11,20.08,-6.376123,53.359499
6_66,20.21,20.22,-6.376068,53.360397
6_67,20.21,20.04,-6.376013,53.361295
6_68,20.04,19.99,-6.375957,53.362193
6_69,19.89,19.9,-6.375902,53.363091
6_70,19.73,19.92,-6.375847,53.363989
6_71,19.7,19.42,-6.375792,53.364887
6_72,19.77,19.63,-6.375737,53.365785
6_73,19.74,19.82,-6.375681,53.366683
6_74,20.11,20.32,-6.375626,53.36758
6_75,20.26,19.89,-6.375571,53.368478
6_76,21.21,21.35,-6.375516,53.369376
6_77,23,23.28,-6.37546,53.370274
6_78,24.65,24.11,-6.375405,53.371172
6_79,24.35,24.16,-6.37535,53.37207
6_80,21.85,21.44,-6.375295,53.372968
6_81,20.29,19.77,-6.37524,53.373866
6_82,20.07,19.21,-6.375184,53.374764
6_83,20.03,20.39,-6.375129,53.375662
6_84,19.63,19,-6.375074,53.37656
6_85,18.61,19.44,-6.375019,53.377458
6_86,20.82,18.67,-6.374963,53.378356
6_87,18.42,18.67,-6.374908,53.379254
6_88,18.28,18.39,-6.374853,53.380152
6_89,18.17,18.17,-6.374797,53.38105
6_90,20.71,18.5,-6.374742,53.381948
6_91,18.4,18.48,-6.374687,53.382845
6_92,18.61,18.53,-6.374632,53.383743
6_93,18.79,18.66,-6.374576,53.384641
6_94,19.13,19,-6.374521,53.385539
6_95,21.75,19.35,-6.374466,53.386437
6_96,19.6,21.47,-6.374411,53.387335
6_97,21.13,20.51,-6.374355,53.388233
6_98,19.93,19.21,-6.3743,53.389131
6_99,19.7,19.16,-6.374245,53.390029
6_100,17.73,18.11,-6.374189,53.390927
6_101,16.38,16.54,-6.374134,53.391825
6_102,16.16,16.1,-6.374079,53.392723
6_103,16.05,16.03,-6.374023,53.393621
6_104,16.26,16.45,-6.373968,53.394519
6_105,17.73,16.14,-6.373913,53.395417
6_106,19.83,15.66,-6.373858,53.396315
6_107,14.8,14.74,-6.373802,53.397213
6_108,14.33,14.25,-6.373747,53.39811
6_109,14.21,14.28,-6.373692,53.399008
6_110,14.3,14.21,-6.373636,53.399906
6_111,14.05,14.02,-6.373581,53.400804
6_112,13.73,13.79,-6.373526,53.401702
6_113,13.46,13.42,-6.37347,53.4026
6_114,13.26,13.21,-6.373415,53.403498
6_115,13.03,12.89,-6.37336,53.404396
6_116,12.85,12.69,-6.373304,53.405294
6_117,12.62,12.41,-6.373249,53.406192
6_118,11.66,11.48,-6.373193,53.40709
6_119,11.02,11.32,-6.373138,53.407988
6_120,11.25,11.32,-6.373083,53.408886
6_121,11.32,11.1,-6.373027,53.409784
6_122,10.93,11.01,-6.372972,53.410682
6_123,10.86,10.96,-6.372917,53.41158
6_124,10.23,10.47,-6.372861,53.412477
6_125,9.78,9.81,-6.372806,53.413375
6_126,9.73,9.75,-6.372751,53.414273
7_0,15.01,15.04,-6.378205,53.301099
7_1,15.27,15.25,-6.37815,53.301997
7_2,17.53,15.42,-6.378095,53.302895
7_3,16.28,15.69,-6.37804,53.303793
7_4,15.56,15.49,-6.377985,53.304691
7_5,15.17,15.16,-6.37793,53.305589
7_6,14.47,14.68,-6.377875,53.306487
7_7,14.36,14.23,-6.37782,53.307385
7_8,14.3,14.36,-6.377765,53.308283
7_9,14.46,14.57,-6.37771,53.309181
7_10,14.65,14.79,-6.377655,53.310079
7_11,14.81,14.87,-6.3776,53.310977
7_12,15,15.1,-6.377545,53.311875
7_13,15.2,15.36,-6.37749,53.312773
7_14,15.38,15.18,-6.377435,53.313671
7_15,17.24,16.32,-6.37738,53.314569
7_16,19.1,18.27,-6.377325,53.315466
7_17,20.38,19.88,-6.377269,53.316364
7_18,18.18,19.83,-6.377214,53.317262
7_19,17.1,17.58,-6.377159,53.31816
7_20,17.33,17.39,-6.377104,53.319058
7_21,16.52,16.8,-6.377049,53.319956
7_22,16.72,16.67,-6.376994,53.320854
7_23,16.73,16.77,-6.376939,53.321752
7_24,17.11,16.96,-6.376884,53.32265
7_25,16.83,16.93,-6.376829,53.323548
7_26,16.86,16.63,-6.376774,53.324446
7_27,17.46,17.44,-6.376718,53.325344
7_28,17.89,17.67,-6.376663,53.326242
7_29,20.68,18.9,-6.376608,53.32714
7_30,21.02,20.88,-6.376553,53.328038
7_31,21.06,21.06,-6.376498,53.328936
7_32,18.63,19.98,-6.376443,53.329834
7_33,18.21,16.61,-6.376388,53.330732
7_34,17.52,16.91,-6.376333,53.33163
7_35,16.9,17.21,-6.376277,53.332528
7_36,17.21,21.49,-6.376222,53.333425
7_37,16.42,16.24,-6.376167,53.334323
7_38,15.8,15.68,-6.376112,53.335221
7_39,15.24,15.14,-6.376057,53.336119
7_40,14.72,14.94,-6.376002,53.337017
7_41,14.9,14.76,-6.375947,53.337915
7_42,15.08,15.37,-6.375891,53.338813
7_43,15.72,15.69,-6.375836,53.339711
7_44,15.62,15.87,-6.375781,53.340609
7_45,15.96,16.13,-6.375726,53.341507
7_46,16.49,16.73,-6.375671,53.342405
7_47,17.06,16.73,-6.375616,53.343303
7_48,21.41,17.34,-6.37556,53.344201
7_49,17.69,17.77,-6.375505,53.345099
7_50,17.28,17.42,-6.37545,53.345997
7_51,17.19,18.36,-6.375395,53.346895
7_52,16.98,16.68,-6.37534,53.347793
7_53,17.86,17.36,-6.375284,53.348691
7_54,18.81,18.57,-6.375229,53.349589
7_55,18.55,18.9,-6.375174,53.350486
7_56,18.48,18.39,-6.375119,53.351384
7_57,18.58,18.51,-6.375064,53.352282
7_58,18.93,18.84,-6.375008,53.35318
7_59,20.7,20.11,-6.374953,53.354078
7_60,20.65,21.11,-6.374898,53.354976
7_61,22.11,22.07,-6.374843,53.355874
7_62,20.93,21.24,-6.374788,53.356772
7_63,19.92,20.36,-6.374732,53.35767
7_64,19.82,19.77,-6.374677,53.358568
7_65,19.92,19.9,-6.374622,53.359466
7_66,19.99,20.04,-6.374567,53.360364
7_67,19.87,20.04,-6.374512,53.361262
7_68,19.74,19.63,-6.374456,53.36216
7_69,19.51,19.49,-6.374401,53.363058
7_70,19.14,19.3,-6.374346,53.363956
7_71,19.03,18.72,-6.374291,53.364854
7_72,19.01,18.92,-6.374235,53.365752
7_73,19.04,19.09,-6.37418,53.366649
7_74,19.24,19.67,-6.374125,53.367547
7_75,19.4,19.8,-6.37407,53.368445
7_76,20.73,21.45,-6.374014,53.369343
7_77,22.46,23.09,-6.373959,53.370241
7_78,23.46,24.38,-6.373904,53.371139
7_79,24.3,23.27,-6.373849,53.372037
7_80,23.99,24.28,-6.373793,53.372935
7_81,22.71,23.64,-6.373738,53.373833
7_82,22,21.52,-6.373683,53.374731
7_83,21.56,22.12,-6.373627,53.375629
7_84,19.74,20.09,-6.373572,53.376527
7_85,19.1,19.29,-6.373517,53.377425
7_86,18.93,18.77,-6.373462,53.378323
7_87,18.85,19.11,-6.373406,53.379221
7_88,18.57,18.66,-6.373351,53.380119
7_89,18.6,18.54,-6.373296,53.381017
7_90,18.67,18.75,-6.37324,53.381914
7_91,18.69,18.65,-6.373185,53.382812
7_92,18.55,18.49,-6.37313,53.38371
7_93,18.95,18.91,-6.373074,53.384608
7_94,22.54,19.37,-6.373019,53.385506
7_95,19.48,19.53,-6.372964,53.386404
7_96,19.53,19.29,-6.372909,53.387302
7_97,20.3,20.62,-6.372853,53.3882
7_98,18.84,18.52,-6.372798,53.389098
7_99,18.11,17.98,-6.372743,53.389996
7_100,17.19,17.16,-6.372687,53.390894
7_101,16.05,16.26,-6.372632,53.391792
7_102,15.98,15.86,-6.372577,53.39269
7_103,15.83,15.78,-6.372521,53.393588
7_104,15.64,15.69,-6.372466,53.394486
7_105,15.82,16.14,-6.372411,53.395384
7_106,15.93,15.65,-6.372355,53.396282
7_107,15.02,14.79,-6.3723,53.397179
7_108,14.62,14.45,-6.372245,53.398077
7_109,14.42,14.25,-6.372189,53.398975
7_110,14.12,13.93,-6.372134,53.399873
7_111,13.81,13.93,-6.372078,53.400771
7_112,13.56,13.71,-6.372023,53.401669
7_113,13.38,13.3,-6.371968,53.402567
7_114,13.17,13.17,-6.371912,53.403465
7_115,12.68,12.83,-6.371857,53.404363
7_116,12.43,13.09,-6.371802,53.405261
7_117,12.26,12.13,-6.371746,53.406159
7_118,11.98,12.16,-6.371691,53.407057
7_119,11.1,11.39,-6.371635,53.407955
7_120,10.98,10.88,-6.37158,53.408853
7_121,11.19,11.23,-6.371525,53.409751
7_122,10.96,11,-6.371469,53.410648
7_123,10.76,10.8,-6.371414,53.411546
7_124,10.4,10.47,-6.371358,53.412444
7_125,9.83,9.84,-6.371303,53.413342
7_126,9.79,9.8,-6.371248,53.41424
8_0,15.39,15.5,-6.376706,53.301066
8_1,15.7,20.04,-6.376651,53.301964
8_2,20.71,16.43,-6.376596,53.302862
8_3,14.99,13.96,-6.376541,53.30376
8_4,13.86,13.84,-6.376486,53.304658
8_5,13.99,14.55,-6.376431,53.305556
8_6,14.2,14.55,-6.376376,53.306454
8_7,13.95,13.82,-6.376321,53.307352
8_8,14.11,14.01,-6.376266,53.30825
8_9,14.26,14.21,-6.376211,53.309148
8_10,14.43,14.42,-6.376156,53.310046
8_11,14.63,14.49,-6.376101,53.310944
8_12,14.79,14.72,-6.376045,53.311842
8_13,14.97,14.94,-6.37599,53.31274
8_14,15.17,15.08,-6.375935,53.313638
8_15,16.93,16.34,-6.37588,53.314536
8_16,18.35,18.05,-6.375825,53.315433
8_17,31.58,38.6,-6.37577,53.316331
8_18,19.51,20.33,-6.375715,53.317229
8_19,18.17,18.44,-6.37566,53.318127
8_20,17.86,17.96,-6.375605,53.319025
8_21,16.85,16.96,-6.375549,53.319923
8_22,16.69,16.78,-6.375494,53.320821
8_23,16.83,16.85,-6.375439,53.321719
8_24,17.18,17.15,-6.375384,53.322617
8_25,17.72,17.36,-6.375329,53.323515
8_26,17.13,17.63,-6.375274,53.324413
8_27,18.47,19.05,-6.375219,53.325311
8_28,21.59,20.72,-6.375163,53.326209
8_29,21.74,22.53,-6.375108,53.327107
8_30,19.17,21.83,-6.375053,53.328005
8_31,18.18,17.99,-6.374998,53.328903
8_32,17.24,17.04,-6.374943,53.329801
8_33,16.2,16.09,-6.374888,53.330699
8_34,15.92,15.94,-6.374833,53.331597
8_35,16.04,16.23,-6.374777,53.332495
8_36,16.3,16.4,-6.374722,53.333392
8_37,16.19,15.93,-6.374667,53.33429
8_38,15.82,15.93,-6.374612,53.335188
8_39,15.26,15.56,-6.374557,53.336086
8_40,14.83,15.01,-6.374501,53.336984
8_41,15.03,14.64,-6.374446,53.337882
8_42,15.56,16.54,-6.374391,53.33878
8_43,15.68,15.74,-6.374336,53.339678
8_44,15.52,15.62,-6.374281,53.340576
8_45,15.75,15.31,-6.374226,53.341474
8_46,16.34,16.14,-6.37417,53.342372
8_47,16.92,16.76,-6.374115,53.34327
8_48,20.46,19.14,-6.37406,53.344168
8_49,17.37,17.29,-6.374005,53.345066
8_50,16.77,16.86,-6.37395,53.345964
8_51,16.7,16.77,-6.373894,53.346862
8_52,16.86,16.68,-6.373839,53.34776
8_53,17.36,17.45,-6.373784,53.348658
8_54,17.91,17.91,-6.373729,53.349556
8_55,18.23,18.29,-6.373673,53.350453
8_56,18.32,18.3,-6.373618,53.351351
8_57,18.42,18.41,-6.373563,53.352249
8_58,18.58,18.63,-6.373508,53.353147
8_59,20.26,26.22,-6.373452,53.354045
8_60,21.93,22.42,-6.373397,53.354943
8_61,22.11,21.46,-6.373342,53.355841
8_62,20.27,22.72,-6.373287,53.356739
8_63,19.96,19.91,-6.373231,53.357637
8_64,19.78,19.73,-6.373176,53.358535
8_65,19.71,19.73,-6.373121,53.359433
8_66,19.68,19.74,-6.373066,53.360331
8_67,19.55,19.68,-6.37301,53.361229
8_68,19.31,19.03,-6.372955,53.362127
8_69,18.87,18.81,-6.3729,53.363025
8_70,18.68,18.75,-6.372845,53.363923
8_71,18.55,18.75,-6.372789,53.364821
8_72,18.45,18.47,-6.372734,53.365718
8_73,18.72,18.57,-6.372679,53.366616
8_74,18.9,19.01,-6.372624,53.367514
8_75,18.96,18.52,-6.372568,53.368412
8_76,20.13,19.39,-6.372513,53.36931
8_77,21.1,20.71,-6.372458,53.370208
8_78,22.1,22.03,-6.372402,53.371106
8_79,22.76,22.01,-6.372347,53.372004
8_80,22.42,22.04,-6.372292,53.372902
8_81,24.32,24.39,-6.372236,53.3738
8_82,23.75,23.57,-6.372181,53.374698
8_83,21.58,23.45,-6.372126,53.375596
8_84,20.26,20.85,-6.372071,53.376494
8_85,19.51,19.56,-6.372015,53.377392
8_86,19.42,19.26,-6.37196,53.37829
8_87,21.07,21.07,-6.371905,53.379188
8_88,18.73,18.72,-6.371849,53.380086
8_89,18.28,18.28,-6.371794,53.380983
8_90,18.28,18.75,-6.371739,53.381881
8_91,21.34,18.63,-6.371683,53.382779
8_92,24.45,24.45,-6.371628,53.383677
8_93,23.38,24.24,-6.371573,53.384575
8_94,19.69,20.17,-6.371517,53.385473
8_95,20.04,20.4,-6.371462,53.386371
8_96,21.37,20.79,-6.371407,53.387269
8_97,18.83,18.92,-6.371351,53.388167
8_98,18.22,17.83,-6.371296,53.389065
8_99,17.72,17.47,-6.37124,53.389963
8_100,16.77,16.43,-6.371185,53.390861
8_101,15.96,15.93,-6.37113,53.391759
8_102,15.73,15.6,-6.371074,53.392657
8_103,15.56,15.6,-6.371019,53.393555
8_104,15.39,15.47,-6.370964,53.394453
8_105,15.33,16.3,-6.370908,53.39535
8_106,15.1,15.07,-6.370853,53.396248
8_107,14.89,14.93,-6.370798,53.397146
8_108,14.73,14.79,-6.370742,53.398044
8_109,14.42,14.59,-6.370687,53.398942
8_110,13.82,13.75,-6.370631,53.39984
8_111,13.57,13.63,-6.370576,53.400738
8_112,13.34,13.43,-6.370521,53.401636
8_113,13.13,13.01,-6.370465,53.402534
8_114,12.7,12.67,-6.37041,53.403432
8_115,12.19,12.27,-6.370354,53.40433
8_116,11.82,11.84,-6.370299,53.405228
8_117,12.02,11.9,-6.370244,53.406126
8_118,12.2,12.14,-6.370188,53.407024
8_119,11.51,11.5,-6.370133,53.407922
8_120,11.37,11.25,-6.370077,53.40882
8_121,11.25,11.3,-6.370022,53.409717
8_122,10.98,10.96,-6.369966,53.410615
8_123,10.83,10.81,-6.369911,53.411513
8_124,10.58,10.5,-6.369856,53.412411
8_125,10.12,10.12,-6.3698,53.413309
8_126,9.85,9.84,-6.369745,53.414207
9_0,14.55,14.88,-6.375208,53.301033
9_1,20.46,19.45,-6.375152,53.301931
9_2,14.63,14.96,-6.375097,53.302829
9_3,14.1,13.97,-6.375042,53.303727
9_4,13.72,13.69,-6.374987,53.304625
9_5,13.71,13.71,-6.374932,53.305523
9_6,13.69,13.68,-6.374877,53.306421
9_7,13.76,13.77,-6.374822,53.307319
9_8,13.91,13.88,-6.374767,53.308217
9_9,14.07,14.06,-6.374712,53.309115
9_10,14.23,14.27,-6.374656,53.310013
9_11,14.44,14.44,-6.374601,53.310911
9_12,14.68,14.65,-6.374546,53.311809
9_13,14.91,14.87,-6.374491,53.312707
9_14,15.15,15.08,-6.374436,53.313605
9_15,16.04,15.96,-6.374381,53.314503
9_16,17.47,17.47,-6.374326,53.3154
9_17,19.11,19.58,-6.37427,53.316298
9_18,19.65,18.74,-6.374215,53.317196
9_19,19.29,19.29,-6.37416,53.318094
9_20,17.86,17.72,-6.374105,53.318992
9_21,17.36,17.16,-6.37405,53.31989
9_22,17.02,17.24,-6.373995,53.320788
9_23,17.45,17.54,-6.37394,53.321686
9_24,17.73,17.77,-6.373884,53.322584
9_25,18.26,18,-6.373829,53.323482
9_26,19.73,21.96,-6.373774,53.32438
9_27,22.45,20.91,-6.373719,53.325278
9_28,19.15,20.12,-6.373664,53.326176
9_29,18.35,19.9,-6.373608,53.327074
9_30,20.15,17.62,-6.373553,53.327972
9_31,17.57,20.32,-6.373498,53.32887
9_32,16.97,17.37,-6.373443,53.329768
9_33,16.07,16.59,-6.373388,53.330666
9_34,19.08,20.86,-6.373333,53.331564
9_35,16.12,16.12,-6.373277,53.332461
9_36,16.23,16.15,-6.373222,53.333359
9_37,16.02,15.97,-6.373167,53.334257
9_38,15.59,15.63,-6.373112,53.335155
9_39,15.2,15.3,-6.373056,53.336053
9_40,14.94,15.03,-6.373001,53.336951
9_41,14.5,14.06,-6.372946,53.337849
9_42,15.66,15.43,-6.372891,53.338747
9_43,15.35,15.41,-6.372836,53.339645
9_44,15.29,15.52,-6.37278,53.340543
9_45,15.13,16.16,-6.372725,53.341441
9_46,15.54,15.47,-6.37267,53.342339
9_47,16.23,16.39,-6.372615,53.343237
9_48,17.46,21.72,-6.372559,53.344135
9_49,16.98,16.82,-6.372504,53.345033
9_50,16.64,16.62,-6.372449,53.345931
9_51,16.82,16.8,-6.372394,53.346829
9_52,17.15,17.12,-6.372338,53.347727
9_53,17.52,17.59,-6.372283,53.348625
9_54,17.9,17.98,-6.372228,53.349522
9_55,18.27,18.23,-6.372173,53.35042
9_56,18.28,18.37,-6.372117,53.351318
9_57,18.33,18.36,-6.372062,53.352216
9_58,18.46,18.58,-6.372007,53.353114
9_59,20.15,20.95,-6.371952,53.354012
9_60,22.37,22.55,-6.371896,53.35491
9_61,21.74,20.65,-6.371841,53.355808
9_62,22.31,20.65,-6.371786,53.356706
9_63,20.09,20.18,-6.371731,53.357604
9_64,19.84,19.57,-6.371675,53.358502
9_65,19.46,19.41,-6.37162,53.3594
9_66,19.29,19.38,-6.371565,53.360298
9_67,19.01,19.27,-6.371509,53.361196
9_68,18.74,18.69,-6.371454,53.362094
9_69,18.72,18.73,-6.371399,53.362992
9_70,18.61,18.63,-6.371343,53.36389
